Player,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary
Lonzo Ball,PG,23,NOP,55,55,1747,290,700,172,455,118,245,50,64,33,230,263,316,82,31,123,103,802,11003782
Mo Bamba,C,22,ORL,46,5,725,142,301,38,118,104,183,45,66,76,189,265,35,14,58,36,87,367,5969040
Desmond Bane,SG,22,MEM,68,17,1519,234,499,117,271,117,228,40,49,31,179,210,118,41,16,59,125,625,1936440
Harrison Barnes,PF,28,SAC,58,58,2102,319,642,100,256,219,386,195,235,64,321,385,201,43,11,93,75,933,22215909
RJ Barrett,SG,20,NYK,72,72,2511,467,1060,124,309,343,751,206,276,68,346,414,217,53,20,139,188,1264,8231760
Will Barton,SF,30,DEN,56,52,1736,259,608,98,257,161,351,95,121,39,187,226,181,50,23,96,95,711,13723214
Keita Bates-Diop,SF,25,SAS,30,0,245,30,67,5,17,25,50,14,21,9,40,49,12,11,5,7,11,79,449115
Nicolas Batum,SF,32,LAC,67,38,1835,191,412,110,272,81,140,48,58,50,266,316,148,69,37,53,102,540,11608231
Aron Baynes,C,34,TOR,53,31,980,134,304,27,103,107,201,29,41,87,186,273,47,17,23,46,119,324,7000000
Kent Bazemore,SF,31,GSW,67,18,1333,176,392,75,184,101,208,54,78,26,203,229,108,69,33,82,158,481,2320044
Darius Bazley,PF,20,OKC,55,55,1714,273,690,83,286,190,404,125,178,51,345,396,99,29,25,122,60,754,2399160
Bradley Beal,SG,27,WAS,60,60,2147,670,1382,130,373,540,1009,408,459,72,211,283,265,69,22,187,140,1878,28751774
Malik Beasley,SG,24,MIN,37,36,1214,264,600,128,321,136,279,68,80,28,134,162,88,30,7,60,62,724,13425895
Jordan Bell,C,26,TOT,6,1,82,7,22,0,2,7,20,1,2,7,17,24,7,3,5,4,7,15,592368
Patrick Beverley,PG,32,LAC,37,34,832,93,220,56,141,37,79,36,45,29,90,119,76,29,28,34,108,278,13333333
Saddiq Bey,SF,21,DET,70,53,1909,279,691,175,460,104,231,124,147,43,275,318,95,52,14,60,110,857,2689920
Tyler Bey,SF,22,DAL,18,0,71,7,22,1,4,6,18,3,5,8,11,19,3,0,1,3,6,18,449115
Khem Birch,C,28,TOT,67,22,1529,189,380,13,52,176,328,91,129,174,213,387,89,48,50,44,113,482,3011499
Goga Bitadze,C,21,IND,45,3,561,83,194,20,79,63,115,45,61,60,90,150,37,9,60,17,94,231,2957520
Bismack Biyombo,C,28,CHO,66,36,1349,142,242,0,1,142,241,47,105,137,210,347,81,17,74,71,141,331,3500000
Nemanja Bjelica,PF,32,TOT,37,3,595,89,196,27,85,62,111,37,51,29,98,127,69,15,5,33,68,242,7150000
Eric Bledsoe,SG,31,NOP,71,70,2111,307,730,121,355,186,375,134,195,29,215,244,268,55,24,114,112,869,16875000
Keljin Blevins,SF,25,POR,17,0,75,5,20,2,8,3,12,0,0,3,7,10,4,2,0,5,8,12,449115
Bol Bol,PF,21,DEN,32,2,160,25,58,9,24,16,34,10,15,0,24,24,7,3,10,13,14,69,2058240
Marques Bolden,C,22,CLE,6,0,29,1,3,0,0,1,3,5,8,3,3,6,0,2,2,2,0,7,449115
Jordan Bone,PG,23,ORL,14,0,196,23,54,10,32,13,22,0,0,4,20,24,18,2,0,3,11,56,135350
Isaac Bonga,SF,21,WAS,40,8,432,30,81,13,47,17,34,5,8,18,48,66,23,11,9,22,63,78,1663861
Devin Booker,SG,24,PHO,67,67,2270,623,1287,126,371,497,916,340,392,34,247,281,289,53,16,207,181,1712,29467800
Chris Boucher,C,28,TOR,60,14,1453,288,560,90,235,198,325,152,193,117,287,404,63,35,111,46,166,818,6500000
Brian Bowen,SF,22,IND,6,0,15,1,4,0,1,1,3,1,1,0,3,3,0,0,0,0,1,3,375321
Avery Bradley,SG,30,TOT,27,6,602,64,171,33,101,31,70,12,15,8,49,57,46,21,3,28,55,173,5635000
Tony Bradley,C,23,TOT,42,8,684,131,197,0,3,131,194,38,55,85,154,239,37,15,30,33,61,300,3542060
Jarrell Brantley,PF,24,UTA,28,0,138,25,52,12,28,13,24,2,2,9,18,27,15,7,2,8,17,64,510586
Ignas Brazdeikis,SF,22,TOT,13,0,249,35,83,11,28,24,55,10,14,11,34,45,17,4,3,12,22,91,1686315
Mikal Bridges,SF,24,PHO,72,72,2348,363,669,134,315,229,354,110,131,76,233,309,152,76,63,57,116,970,4359000
Miles Bridges,PF,22,CHO,66,19,1932,313,622,116,290,197,332,98,113,81,316,397,147,44,52,106,143,840,3934320
Amida Brimah,C,26,IND,5,0,29,5,8,0,0,5,8,3,3,2,6,8,1,0,5,4,4,13,123056
Oshae Brissett,SF,22,IND,21,16,519,73,151,33,78,40,73,50,65,29,86,115,18,19,20,10,32,229,1255493
Malcolm Brogdon,PG,28,IND,56,56,1930,444,980,145,374,299,606,153,177,58,236,294,329,49,15,115,110,1186,20700000
Armoni Brooks,SG,22,HOU,20,5,520,78,192,60,157,18,35,7,12,10,58,68,30,12,5,22,34,223,135362
Dillon Brooks,SF,25,MEM,67,67,1997,432,1031,128,372,304,659,159,195,53,143,196,157,78,26,119,237,1151,11400000
Bruce Brown,PG,24,BRK,65,37,1451,235,423,17,59,218,364,86,117,111,238,349,104,58,28,54,145,573,1663861
Jaylen Brown,SG,24,BOS,58,58,1999,538,1111,163,411,375,700,191,250,71,276,347,195,72,32,158,168,1430,25035118
Moses Brown,C,21,OKC,43,32,920,146,268,0,0,146,268,78,126,154,229,383,10,31,47,43,93,370,1250000
Sterling Brown,SG,25,HOU,51,14,1229,150,335,91,215,59,120,25,31,38,186,224,72,38,12,41,97,416,1678854
Jalen Brunson,PG,24,DAL,68,12,1697,328,627,81,200,247,427,120,151,27,204,231,239,35,1,80,109,857,1663861
Elijah Bryant,SG,25,MIL,1,0,32,6,13,1,5,5,8,3,3,2,4,6,3,0,1,4,4,16,24611
Thomas Bryant,C,23,WAS,10,10,271,59,91,9,21,50,70,16,24,18,43,61,15,4,8,11,31,143,8333333
Reggie Bullock,SF,29,NYK,65,64,1949,248,561,163,398,85,163,50,55,16,207,223,99,52,11,45,146,709,4200000
Trey Burke,PG,28,DAL,62,1,911,151,353,58,164,93,189,51,57,10,44,54,81,36,7,33,64,411,3000000
Alec Burks,SG,29,NYK,49,5,1255,210,500,102,246,108,254,101,118,21,206,227,107,31,14,49,102,623,6000000
Jimmy Butler,SF,31,MIA,52,52,1745,366,736,25,102,341,634,359,416,94,265,359,369,108,18,109,71,1116,34379100
Bruno Caboclo,PF,25,HOU,6,0,36,8,17,0,5,8,12,1,2,3,11,14,1,0,2,4,6,17,2028594
Devontae Cacok,PF,24,LAL,20,1,98,17,29,0,0,17,29,5,11,12,20,32,1,5,4,5,8,39,449115
Kentavious Caldwell-Pope,SG,27,LAL,67,67,1902,218,506,120,293,98,213,97,112,27,152,179,127,62,26,66,114,653,12073020
Facundo Campazzo,PG,29,DEN,65,19,1425,120,315,76,216,44,99,80,91,22,112,134,232,79,14,73,132,396,3200000
Clint Capela,C,26,ATL,63,63,1898,413,695,0,0,413,695,130,227,297,606,903,49,44,129,73,145,956,18000000
Jevon Carter,PG,25,PHO,60,1,717,94,223,56,151,38,72,4,7,16,76,92,71,29,9,16,56,248,3925000
Michael Carter-Williams,SG,29,ORL,31,25,800,105,270,15,61,90,209,49,80,39,100,139,129,25,17,69,81,274,3300000
Alex Caruso,PG,26,LAL,58,6,1216,133,305,55,137,78,168,49,76,31,139,170,160,64,15,76,108,370,2750000
Willie Cauley-Stein,C,27,DAL,53,16,906,115,182,1,11,114,171,49,78,66,170,236,35,21,43,29,129,280,4100000
Chris Chiozza,PG,25,BRK,22,1,232,31,88,13,42,18,46,13,17,3,21,24,65,7,6,16,19,88,449115
Marquese Chriss,PF,23,GSW,2,0,27,5,14,1,5,4,9,2,4,3,10,13,2,0,2,2,3,13,1824003
Gary Clark,SF,26,TOT,39,11,654,40,132,31,108,9,24,8,10,33,82,115,31,13,7,17,35,119,2018458
Brandon Clarke,PF,24,MEM,59,16,1415,256,495,20,77,236,418,78,113,97,231,328,95,60,51,33,84,610,2602920
Jordan Clarkson,SG,28,UTA,68,1,1818,457,1075,208,599,249,476,129,144,47,227,274,168,61,10,115,110,1251,11500000
Amir Coffey,SG,23,LAC,44,1,394,45,103,23,56,22,47,27,38,10,34,44,22,10,0,15,30,140,578842
John Collins,PF,23,ATL,63,63,1848,429,771,83,208,346,563,170,204,118,349,467,78,34,63,84,193,1111,4137302
Mike Conley,PG,33,UTA,51,51,1498,284,640,138,335,146,305,121,142,36,141,177,305,70,9,99,98,827,34502132
Pat Connaughton,SG,28,MIL,69,4,1575,168,387,101,272,67,115,31,40,63,269,332,81,49,23,33,99,468,4938273
Quinn Cook,PG,27,TOT,23,0,157,29,68,11,26,18,42,7,8,2,15,17,18,4,1,7,10,76,1981649
Tyler Cook,SF,23,TOT,32,1,438,69,103,1,2,68,101,17,35,28,67,95,17,8,2,21,35,156,693141
DeMarcus Cousins,C,30,TOT,41,11,713,130,305,47,135,83,170,59,81,53,210,263,76,34,24,64,107,366,3051832
Robert Covington,PF,30,POR,70,70,2243,204,509,135,356,69,153,50,62,61,405,466,117,101,84,64,195,593,12138345
Torrey Craig,SF,30,TOT,50,8,803,109,227,39,106,70,121,17,22,57,140,197,49,28,26,25,83,274,1678854
Jae Crowder,PF,30,PHO,60,42,1648,199,492,148,380,51,112,57,75,32,250,282,127,48,27,55,125,603,9258000
Jarrett Culver,SG,21,MIN,34,7,499,69,168,13,53,56,115,29,48,34,70,104,24,17,9,28,58,180,6104280
Seth Curry,SG,30,PHI,57,57,1638,258,552,126,280,132,272,69,77,10,126,136,155,44,8,65,96,711,7834449
Stephen Curry,PG,32,GSW,63,63,2152,658,1365,337,801,321,564,362,395,29,316,345,363,77,8,213,119,2015,43006362
Nate Darling,SG,22,CHO,7,0,26,2,7,2,7,0,0,3,3,1,0,1,1,0,1,1,1,9,449115
Anthony Davis,PF,27,LAL,36,36,1162,301,613,26,100,275,513,158,214,62,224,286,110,45,59,74,60,786,32742000
Ed Davis,C,31,MIN,23,7,299,19,44,0,0,19,44,10,12,46,69,115,21,13,13,7,56,48,5005350
Terence Davis,SG,23,TOT,61,4,1074,195,456,98,267,97,189,45,55,20,134,154,83,44,14,63,97,533,1517981
Gabriel Deck,PF,25,OKC,10,0,212,32,67,2,15,30,52,18,22,16,24,40,24,8,0,6,9,84,3870370
Dewayne Dedmon,C,31,MIA,16,0,210,46,65,1,5,45,60,20,27,28,58,86,12,9,6,13,36,113,3447478
Matthew Dellavedova,PG,30,CLE,13,1,224,14,56,4,25,10,31,4,4,6,18,24,58,4,1,6,21,36,2174318
DeMar DeRozan,PF,31,SAS,61,61,2056,455,920,19,74,436,846,387,440,40,219,259,422,56,15,119,128,1316,27739975
Mamadi Diakite,PF,24,MIL,14,1,141,16,40,1,8,15,32,11,14,8,26,34,8,7,6,3,16,44,529341
Hamidou Diallo,SG,22,TOT,52,9,1226,224,470,28,82,196,388,128,200,59,213,272,101,41,24,76,134,604,1663861
Gorgui Dieng,C,31,TOT,38,1,552,85,163,30,70,55,93,58,67,40,100,140,48,26,16,32,56,258,17587688
Spencer Dinwiddie,SG,27,BRK,3,3,64,6,16,2,7,4,9,6,6,0,13,13,9,2,1,5,4,20,11454048
Donte DiVincenzo,SG,24,MIL,66,66,1814,253,603,131,346,122,257,51,71,81,299,380,203,72,15,91,112,688,3044160
Luguentz Dort,SG,21,OKC,52,52,1543,247,639,113,329,134,310,122,164,38,151,189,88,45,19,79,134,729,1517981
Damyean Dotson,SG,26,CLE,46,7,907,119,293,46,159,73,134,24,36,5,88,93,91,16,4,42,42,308,2000000
Devon Dotson,PG,21,CHI,11,0,50,11,21,1,7,10,14,0,0,2,3,5,7,4,0,0,3,23,449115
Sekou Doumbouya,PF,20,DET,56,11,869,107,282,26,115,81,167,45,64,39,104,143,47,24,9,44,94,285,3449400
PJ Dozier,SG,24,DEN,50,6,1088,148,355,47,149,101,206,42,66,35,147,182,92,31,22,46,86,385,1762796
Andre Drummond,C,27,TOT,46,46,1242,282,572,0,8,282,564,123,205,166,385,551,94,63,49,124,149,687,28751774
Jared Dudley,PF,35,LAL,12,0,81,2,9,2,6,0,3,0,0,4,17,21,5,1,1,2,7,6,2564753
Kris Dunn,PG,26,ATL,4,0,45,1,12,0,2,1,10,3,4,0,6,6,2,2,2,3,10,5,4767000
Kevin Durant,PF,32,BRK,35,32,1157,324,603,85,189,239,414,210,238,13,234,247,195,25,45,120,70,943,40108950
Anthony Edwards,SG,19,MIN,72,55,2314,505,1211,171,520,334,691,211,272,59,277,336,211,82,36,160,129,1392,9757440
Carsen Edwards,SG,22,BOS,31,1,276,47,111,18,63,29,48,11,13,3,23,26,14,7,1,7,25,123,1517981
CJ Elleby,SF,20,POR,30,0,192,25,66,7,34,18,32,11,15,11,21,32,10,6,3,5,27,68,898310
Henry Ellenson,PF,24,TOR,2,0,38,5,14,2,9,3,5,3,4,3,9,12,5,0,0,0,7,15,168983
Wayne Ellington,SG,33,DET,46,31,1012,149,338,116,275,33,63,28,35,12,73,85,67,18,9,33,59,442,3564753
Joel Embiid,C,26,PHI,51,51,1585,461,899,58,154,403,745,471,548,113,426,539,145,50,69,159,123,1451,29542010
Drew Eubanks,C,23,SAS,54,3,755,116,205,2,2,114,203,77,106,74,167,241,42,18,49,45,88,311,1620564
Dante Exum,SG,25,CLE,6,3,116,10,26,2,11,8,15,1,2,2,15,17,13,4,2,7,9,23,9600000
Tacko Fall,C,25,BOS,19,0,136,21,29,0,0,21,29,5,15,16,36,52,3,1,20,6,22,47,653924
Derrick Favors,C,29,UTA,68,0,1039,155,243,0,2,155,241,59,80,138,238,376,44,32,68,36,143,369,9258000
Terrance Ferguson,SG,22,PHI,13,0,49,1,7,0,5,1,2,0,0,0,1,1,2,1,0,4,7,2,3944013
Bruno Fernando,C,22,ATL,33,0,226,18,44,0,2,18,42,15,22,16,62,78,10,4,3,21,23,51,1517981
Yogi Ferrell,PG,27,TOT,10,0,136,20,57,9,28,11,29,7,9,5,14,19,22,7,3,3,11,56,444149
Dorian Finney-Smith,PF,27,DAL,60,60,1921,220,466,119,302,101,164,31,41,98,228,326,102,52,25,48,138,590,4000000
Malik Fitts,PF,23,LAC,3,0,11,1,3,1,2,0,1,0,0,0,3,3,0,0,0,0,3,3,61528
Malachi Flynn,PG,22,TOR,47,14,928,127,340,54,168,73,172,45,56,10,106,116,137,38,7,43,68,353,1950600
Bryn Forbes,SG,27,MIL,70,10,1354,250,529,154,341,96,188,47,61,11,101,112,45,24,1,44,77,701,2337145
Trent Forrest,PG,22,UTA,30,0,302,32,71,5,26,27,45,19,19,11,33,44,45,9,4,21,22,88,470690
Evan Fournier,SF,28,TOT,42,36,1259,247,541,117,283,130,258,108,137,10,118,128,144,47,19,73,96,719,17150000
De'Aaron Fox,PG,23,SAC,58,58,2036,529,1110,103,320,426,790,300,417,33,170,203,417,87,27,174,170,1461,8099627
Tim Frazier,PG,30,MEM,5,0,62,3,20,0,8,3,12,2,6,0,8,8,16,2,1,4,7,8,597463
Markelle Fultz,PG,22,ORL,8,8,215,41,104,4,16,37,88,17,19,5,20,25,43,8,2,18,18,103,12288697
Wenyen Gabriel,PF,23,NOP,21,0,241,24,60,13,32,11,28,11,17,20,34,54,11,9,8,15,32,72,1620564
Daniel Gafford,PF,22,TOT,54,11,791,154,225,0,0,154,225,72,108,94,137,231,29,26,75,41,98,380,1517981
Danilo Gallinari,PF,32,ATL,51,4,1222,206,475,103,254,103,221,161,174,17,194,211,76,30,10,43,105,676,19500000
Langston Galloway,SG,29,PHO,40,0,438,66,147,36,85,30,62,22,23,7,35,42,26,8,0,13,25,190,2028594
Darius Garland,PG,21,CLE,54,50,1790,362,802,105,266,257,536,112,132,23,106,129,329,66,6,164,110,941,6720720
Marc Gasol,C,36,LAL,52,42,993,88,194,50,122,38,72,36,50,38,177,215,109,26,58,53,115,262,2564753
Rudy Gay,PF,34,SAS,63,1,1358,264,628,106,278,158,350,82,102,42,261,303,88,45,40,65,115,716,14500000
Paul George,SF,30,LAC,54,54,1821,445,953,171,416,274,537,198,228,45,314,359,280,62,24,179,132,1259,35450412
Taj Gibson,C,35,NYK,45,3,936,99,158,3,15,96,143,40,55,99,151,250,36,31,49,22,99,241,3283684
Harry Giles,C,22,POR,38,0,348,42,97,8,23,34,74,16,27,31,102,133,29,8,13,20,54,108,1620564
Shai Gilgeous-Alexander,SG,22,OKC,35,35,1180,287,565,71,170,216,395,185,229,19,147,166,207,27,23,106,70,830,4141320
Anthony Gill,PF,28,WAS,26,4,218,30,60,7,24,23,36,13,16,16,35,51,11,10,4,8,27,80,898310
Freddie Gillespie,PF,23,TOR,20,2,392,44,84,0,0,44,84,23,33,42,55,97,9,13,20,12,43,111,363015
Rudy Gobert,C,28,UTA,71,71,2187,391,579,0,4,391,575,233,374,240,720,960,89,40,190,118,163,1015,27525281
Brandon Goodwin,PG,25,ATL,47,5,620,84,223,32,103,52,120,28,43,8,61,69,95,17,0,36,41,228,1701593
Aaron Gordon,PF,25,TOT,50,50,1384,231,499,59,176,172,323,97,149,77,207,284,161,33,34,97,89,618,18136364
Eric Gordon,SG,32,HOU,27,13,789,159,367,69,210,90,157,94,114,8,50,58,71,14,13,51,44,481,16869267
Jerami Grant,SF,26,DET,54,54,1829,400,932,115,329,285,603,290,343,35,215,250,152,35,58,109,125,1205,19050000
Danny Green,SF,33,PHI,69,69,1934,224,544,175,432,49,112,31,40,55,205,260,118,92,56,67,125,654,15365853
Draymond Green,PF,30,GSW,63,63,1982,170,380,34,126,136,254,70,88,55,394,449,558,105,52,188,194,444,22246956
JaMychal Green,PF,30,DEN,58,5,1120,173,374,79,198,94,176,46,57,85,192,277,53,26,22,53,144,471,7199760
Javonte Green,SF,27,TOT,41,2,473,53,102,10,30,43,72,30,40,26,45,71,17,28,6,19,45,146,1517981
Jeff Green,PF,34,BRK,68,38,1835,261,530,103,250,158,280,125,161,34,229,263,108,36,27,54,122,750,2564753
Josh Green,SG,20,DAL,39,5,445,42,93,4,25,38,68,13,23,28,50,78,28,16,3,17,35,101,2816760
Blake Griffin,PF,31,TOT,46,30,1186,174,411,70,205,104,206,87,117,35,190,225,140,32,15,62,111,505,33900241
Kyle Guy,PG,23,SAC,31,0,235,29,88,13,46,16,42,16,20,5,30,35,32,6,0,11,20,87,537888
Rui Hachimura,PF,22,WAS,57,57,1797,310,648,45,137,265,511,124,161,49,263,312,82,44,7,68,120,789,4692840
Ashton Hagans,PG,21,MIN,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,166111
Tyrese Haliburton,PG,20,SAC,58,20,1746,292,619,121,296,171,323,48,56,39,134,173,309,77,28,92,83,753,3831840
Donta Hall,PF,23,ORL,13,0,179,25,35,0,0,25,35,23,34,24,38,62,11,5,10,8,18,73,376276
Josh Hall,SF,20,OKC,21,1,336,30,99,4,37,26,62,22,44,6,53,59,28,4,1,25,37,86,449115
James Harden,PG,31,TOT,44,43,1609,342,734,121,334,221,400,278,323,35,313,348,475,53,33,177,99,1083,41254920
Jared Harper,PG,23,NYK,8,0,16,0,4,0,1,0,3,3,4,0,2,2,1,0,0,3,1,3,520487
Montrezl Harrell,C,27,LAL,69,1,1580,375,603,0,10,375,593,181,256,158,270,428,73,46,49,74,128,931,9258000
Gary Harris,SG,26,TOT,39,38,1080,138,345,48,141,90,204,64,78,21,58,79,78,28,11,37,71,388,19610714
Jalen Harris,SG,22,TOR,13,2,172,36,72,17,36,19,36,7,9,3,15,18,17,8,0,14,15,96,449115
Joe Harris,SF,29,BRK,69,65,2141,357,707,211,444,146,263,49,63,43,205,248,130,46,14,62,141,974,16071429
Tobias Harris,PF,28,PHI,62,62,2014,473,924,82,208,391,716,182,204,62,357,419,220,55,51,107,119,1210,34358850
Shaquille Harrison,SG,27,TOT,34,0,333,26,78,3,16,23,62,18,22,7,41,48,25,17,5,11,33,73,915048
Josh Hart,SF,25,NOP,47,4,1349,151,344,63,193,88,151,69,89,53,324,377,109,38,12,49,111,434,3491159
Isaiah Hartenstein,C,22,TOT,46,2,559,94,171,2,6,92,165,46,71,65,116,181,55,19,39,44,104,236,1620564
Udonis Haslem,C,40,MIA,1,0,3,2,2,0,0,2,2,0,0,0,1,1,0,0,0,0,0,4,2564753
Jaxson Hayes,C,20,NOP,60,3,964,175,280,6,14,169,266,93,120,92,165,257,35,25,38,39,101,449,5105160
Killian Hayes,PG,19,DET,26,18,670,71,201,20,72,51,129,14,17,6,63,69,138,27,10,83,57,176,5307120
Gordon Hayward,SF,30,CHO,44,44,1496,311,658,85,205,226,453,156,185,37,221,258,181,52,14,91,74,863,28500000
Tyler Herro,SG,21,MIA,54,15,1635,307,699,107,297,200,402,94,117,25,243,268,184,35,17,101,71,815,3822240
Buddy Hield,SG,28,SAC,71,71,2433,403,992,282,721,121,271,88,104,29,305,334,257,63,30,130,175,1176,24931817
George Hill,PG,34,TOT,30,17,672,95,197,31,80,64,117,40,50,16,45,61,73,23,5,31,31,261,9590602
Solomon Hill,PF,29,ATL,71,16,1513,107,298,68,212,39,86,35,46,42,172,214,75,50,11,42,116,317,2174318
Nate Hinton,SG,21,DAL,21,0,93,15,42,4,19,11,23,7,10,1,8,9,8,7,2,5,8,41,449115
Jaylen Hoard,SF,21,OKC,19,0,320,44,88,0,11,44,77,28,41,21,44,65,24,13,5,17,19,116,129209
Aaron Holiday,PG,24,IND,66,8,1176,170,436,67,182,103,254,68,83,15,74,89,123,46,13,66,94,475,2345640
Jrue Holiday,PG,30,MIL,59,56,1907,414,823,111,283,303,540,107,136,73,195,268,357,96,37,127,98,1046,27026011
Justin Holiday,SG,31,IND,72,52,2183,258,625,173,453,85,172,67,85,32,224,256,119,74,41,54,135,756,5720400
Rondae Hollis-Jefferson,PF,26,POR,11,1,107,9,18,0,1,9,17,9,16,11,15,26,13,2,4,2,15,27,502957
Richaun Holmes,C,27,SAC,61,61,1782,366,575,2,11,364,564,135,170,144,360,504,101,39,96,75,213,869,5005350
Rodney Hood,SF,28,TOT,55,5,942,94,260,34,113,60,147,24,28,23,80,103,53,24,7,36,74,246,10047450
Al Horford,C,34,OKC,28,28,782,162,360,56,152,106,208,18,22,29,159,188,94,25,26,29,48,398,27500000
Talen Horton-Tucker,SG,20,LAL,65,4,1304,224,489,37,131,187,358,100,129,25,144,169,181,63,21,105,127,585,1517981
Dwight Howard,C,35,PHI,69,6,1196,178,303,5,20,173,283,121,210,190,390,580,61,30,62,112,200,482,2564753
Markus Howard,SG,21,DEN,37,1,205,40,106,18,65,22,41,7,9,1,20,21,18,4,1,18,23,105,535294
Kevin Huerter,SG,22,ATL,69,49,2126,316,731,140,386,176,345,50,64,38,193,231,241,82,18,79,165,822,2761920
Elijah Hughes,SF,22,UTA,18,0,64,10,30,8,23,2,7,3,4,1,8,9,6,1,1,6,1,31,898310
De'Andre Hunter,SF,23,ATL,23,19,678,120,248,31,95,89,153,73,85,17,93,110,44,19,12,29,59,344,7422000
Chandler Hutchison,SF,24,TOT,25,1,346,39,103,8,22,31,81,21,25,6,72,78,17,12,5,20,33,107,2443440
Serge Ibaka,C,31,LAC,41,39,955,186,365,39,115,147,250,43,53,73,202,275,74,9,47,44,76,454,9258000
Andre Iguodala,SF,37,MIA,63,5,1339,95,248,60,182,35,66,25,38,38,183,221,142,57,35,67,90,275,15000000
Joe Ingles,SF,33,UTA,67,30,1867,275,562,183,406,92,156,76,90,27,217,244,318,45,12,117,120,809,10363637
Brandon Ingram,SF,23,NOP,61,61,2093,513,1101,143,375,370,726,281,320,34,265,299,296,42,36,154,124,1450,27285000
Kyrie Irving,PG,28,BRK,54,54,1886,549,1086,152,378,397,708,201,218,52,205,257,324,76,37,130,140,1451,33722850
Frank Jackson,PG,22,DET,40,6,738,134,293,61,150,73,143,61,75,15,71,86,36,15,1,34,53,390,699115
Josh Jackson,SG,23,DET,62,25,1560,296,707,77,257,219,450,159,218,57,197,254,143,53,47,142,178,828,4767000
Justin Jackson,SF,25,TOT,34,3,577,89,221,36,117,53,104,31,37,16,61,77,52,15,2,32,32,245,5109637
Reggie Jackson,SG,30,LAC,67,43,1544,263,585,122,282,141,303,67,82,24,168,192,205,41,7,74,127,715,2331593
Justin James,SF,24,SAC,36,0,310,52,111,14,38,38,73,21,36,9,21,30,22,8,3,15,23,139,1517981
LeBron James,PG,36,LAL,45,45,1504,422,823,104,285,318,538,178,255,29,317,346,350,48,25,168,70,1126,39219566
